0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.100506421475353,-2.4591529289845733,2.9175917706835564,0.9911155639056497,-0.5040638727253707,0.44079333615030825,-0.17939146809566942,-0.0384657406746336,0.33166150449709353,-0.17038089833514114,-0.15271896194081055,-0.15649614395683786,0.06320030173071675,0.012359432985194062,0.0006997466924942852,-0.10449881957706103,0.0064504651777466775,0.11563504553161219,-0.03606371219716825,-0.006080516874039488,-0.03595955650721927,0.06527774169860578,0.043140272386163414,0.05152308016427276,0.02820490883544477,-0.006508696011548909,0.025123770821681657,0.04995719780747657,-0.016493655238579596,0.009799342089171603,-0.0463206694963641,-0.031755057845661905,-0.020205888231213817,0.017002618592864907,0.002985170962668565,-0.019678549895447928,-0.014567468087671398,-0.009868541111964835,-0.024439814412749117,0.01986617673862305,0.025856819524415653,0.018333593904316048,0.033484799188939464,0.02912291979737336,0.01379587136768623,-0.014977844703709109,0.014959272244986277,0.03535440764936404,-0.01085771926526273,-0.001151855361043036,-0.02267410028864414,0.01677670224696648,0.001349626203342974,0.008188199723111703,-0.000314741936183173,-0.03536981566567088,-0.0007878029050571445,0.010344976371075565,0.019072717491351338,-0.010383750666203881,0.002222005295292123,-0.015618800653088627,0.008308037819630937,-0.012127184935937896,0.0018476962805341335,-0.01789091202387892,-0.003680214312309679,0.03191585168689706,-0.0030047696608070384,0.005313424024312369,0.008138698373747227,0.0023300719981790754,-0.0019989614964169705,0.00760429638383342,-0.0007707634822674558,-0.03142882263927227,-0.006602101141166605,0.002355343601665283,-0.014431059848933697,0.0245064716057867,-0.0046749363812154665,0.0005305053837849835,-0.0010396435921653097,-0.015929678316476348,-0.005567857955746269,-0.006008321310793999,-0.0009115260297533068,-0.0027990638929310946,-0.002744869114839281,0.007174571327179635,0.013892713489638471,0.0006517895640187482,0.008764838785245144,-0.004535084410225104,0.006763057186201654,-0.0026746789034536363,0.0055017796617816694,-0.012698722806734761,0.0002675478397582143,0.0026802197118725585
12.520896607345733,-2.5791135539238947,2.727213644705496,1.6623032470608436,-0.4504206855309874,0.39832633245116755,-0.34897564249620805,-0.08530441607590955,0.306757965097078,-0.30234905773869913,-0.13266632476873125,-0.15363138517546315,0.0732996612594839,-0.026737626401282896,0.058999103040746625,-0.08453716952512075,-0.023899558944055852,0.10929300135783117,0.03431574781967223,0.01397888355245519,-0.03972341876615601,0.06788430167631676,0.03177618496329021,0.04234499607827824,0.07833668558057555,0.02956452328941006,0.01643784231187234,0.04071765327323665,0.0147883171764841,0.021610881944128607,-0.03668390518239478,-0.03864880490414743,-0.018636587362418036,0.03355461348941162,-0.020621127961508334,-0.010400467620814369,-0.017876790663805875,0.023274292824228993,-0.019486228509554837,0.03985755249705908,0.02831403927531717,0.008997627802494801,0.02529129427011416,0.007073077731885258,0.017337053534748292,-0.016334532221701337,0.017531483612525767,0.022323863217163314,-0.023296015547784835,-0.0001876604291606021,-0.023111901899221077,0.001999387307379197,-0.012249051918224396,-0.00269026687166643,-0.004630147475494985,-0.033915634455268184,0.01165272140334539,0.005453867781539279,0.02032410130597187,-0.014951972264868232,-0.0075842110610623015,-0.011169816027745916,0.010418715890501001,-0.012850137580343701,0.004125707841114004,-0.012239194095559736,0.00726020543763356,0.027809514936511792,-0.0011120870811688333,0.009604379486107456,0.006087313181553783,0.0037876277426526425,-0.008806031795201286,0.008288909489504129,0.0015015660801751263,-0.024998451004807992,-0.00045569889163654675,0.0061165972104667565,-0.010888841986683773,0.018710525769813052,0.00017122280161369074,-0.0012745830214481654,0.004532991873265627,-0.017461536917565287,0.002901519711870082,-0.0061159939308982406,-0.006321623396124854,-0.008262017781002516,-0.0019511927455991493,0.0038840834584912692,0.016412512387683573,0.0055366906290665735,0.00523711211723632,-0.00023365971927305322,0.0006055331649010842,-0.00011680235715689526,0.013695974983204587,-0.016178542590791226,-0.010911032087582567,-0.0028295553162445974
11.914589553961875,-2.768693045583045,2.060351854819161,1.6618941647452514,-0.6066363726260043,0.3173622782474568,-0.25959130628918214,-0.249549989720184,0.19329002113561633,-0.2468088652638566,-0.05083294095094513,-0.16600855653369018,-0.004713436232107182,0.038223207827839,0.05064795070841932,-0.1011453944840211,-0.05670745395849476,0.14688622561115663,0.052559105838048625,-0.024884239564482658,-0.020822088162807895,0.05756231720131516,0.08082739661489602,0.03426213054181093,0.07160110929040231,0.044285530302989984,0.01588844136666928,0.048956834513635805,-0.001138920463044646,0.016938418015963658,-0.03373735934064964,-0.04569299095258411,-0.027065059180266623,0.0504728498482096,-0.004236650940237008,-0.008310024679504147,-0.01697894600301597,0.02612269621557245,-0.018991591513892625,0.03891680046284854,0.034133261828392686,-0.004852329698209312,0.01842942670898838,0.009547499341876708,0.0068217179419503005,-0.016100919841476546,0.017907369296693343,0.010433927085359309,-0.02435000927846573,0.01245086169598153,-0.016919550939728106,0.0006426162557804371,-0.0010303966834138423,0.002308861449148325,-0.001413400593060889,-0.016213354949352665,0.002954745831811434,0.0006484717898473935,0.012759397176598991,-0.005188940031780984,-0.001880335338801109,-0.011610963398076879,0.013162263176093952,-0.0014878868437467885,0.008349102576127893,-0.013514560866980344,0.002539667026582676,0.009472837430986841,0.0105691896885452,0.007538890361224321,0.010036446164494728,0.016190868979828153,-0.008844662458507818,0.004116273188391709,0.00692673092952395,-0.014090310543373716,0.013933777909462208,0.006079558066828916,-0.003319189831617303,0.02210714781858103,-0.0018297046880857426,-0.0050694019551910385,0.005508122166788934,-0.013283048712194545,0.008185929824707394,-0.0037090619243718426,-0.005593543798573741,-0.014233842405590169,-0.004835845231381596,-0.0011825922339492798,0.014013882701124435,0.007938701649756394,-0.004499579420907646,0.011398167425753725,0.00030674528290505765,0.001253055722168439,0.007354178179942342,-0.010724349616001178,-0.017249137573130666,-0.004169280581187443
11.35535551781916,-2.133984757970532,2.130544986462646,1.4766040557829707,-0.7917059004845401,0.27670799246130995,-0.10591809067055102,-0.14229408190216586,0.17236911354671008,-0.22914324011780474,-0.08083470626724998,-0.11533333273855462,-0.028308220619683355,0.05914746143345799,0.03975027893837291,-0.16198726525680962,-0.017756777489491355,0.1567395130034065,0.039289771125982975,-0.02990942463196855,-0.016033053216002374,0.07995515157786448,0.08120838739125252,0.013901323783654496,0.038222470766565625,0.03567213089070009,0.02400282039102336,0.05898622011208679,-0.014631751997663422,0.01843288307153823,-0.0668532738374249,-0.016622006289049363,-0.021685951088445163,0.04764145364470031,-0.0033511782039973292,0.01103573445616124,-0.027371058026413153,0.010849553614794172,-0.021911622413522625,0.012630419101062204,0.01922509759968101,0.006168510744394118,0.021288224882660665,0.018271321184627043,0.002582207174631923,-0.01662929201663077,0.013344913779887113,0.023672528716597554,-0.020875121676906194,0.021033221550874934,-0.006972499589850301,-0.007221821401315942,0.005362976446175616,-0.010305717555968902,0.005798396766239312,-0.017130738742086926,0.0028285071640949955,0.0012169539240775573,-0.004314069601086587,-0.0005383060749340474,-0.003278180008606385,-0.013016741785546793,0.003966288935085854,0.0008730050075317353,0.005891984677971265,-0.011706276940378,-0.0003244586241022279,0.010223060606210088,0.019521681184175632,0.008999759076664615,0.0029870692845903324,0.014503801921093665,-0.012631353936202086,0.019127143017935104,0.009667057824311237,-0.018101666749951846,0.014043275768708674,0.0009665626531815685,-0.009340775199810303,0.015180016876058078,-0.005753432747395121,-0.005686709475348953,0.011257831853123137,-0.0044876170203406035,-0.0003715208676352555,-0.003031885443731827,-0.0020683324695071337,-0.0100830074531231,-0.005988549799567939,-0.006763138236922775,0.017675874506264348,-0.00025263016296975943,-0.004650874345580536,0.012263665601593867,0.005807868133379579,0.0045884533028873915,-0.0001311248394533955,-0.0020698376640661906,-0.009674357330102454,0.0012957452401778369
11.868205735871541,-1.691831323123342,2.446917556416118,2.013250105932812,-0.6961214215751412,0.24512654127504396,-0.22767156070956873,0.0008817087074235452,0.18309976518161775,-0.368082579434172,-0.11522731594547629,-0.04312118416520805,0.0010679546357812847,0.001677350461174898,0.08716507485302344,-0.1556512824113262,-0.0029206836261400915,0.12288966486556774,0.08702218858005278,0.004672586673291235,-0.009476462271036101,0.0775191492880857,0.04507638258857832,-0.008758435705310097,0.048655488767254146,0.05396778448814776,0.012152433286901632,0.042006199724459375,0.008056292302186241,0.04149214673055027,-0.07460134553532333,-0.0038525004692114007,-0.014249043686007504,0.06009975713938884,-0.015588796259514731,0.021610762347461954,-0.029136199865361756,0.015061554889636841,-0.019502190303908873,0.02908668709671547,-0.012047854910236647,-0.0018612129206622696,0.01627579910582534,0.007355295246949056,0.0009914241844109495,-0.011783618874115609,-0.00046629422185384684,0.02744099193471764,-0.023168597131393305,0.017491607402813927,-0.011379989505574617,-0.02662619509426778,-0.018022720246423957,-0.02413600469914333,0.00631585133576594,-0.029703061527628805,0.005531399469950349,0.013796812580823659,-0.010325257267773502,0.0011799155650061358,-0.00809719754803781,-0.005876014080371306,0.0007099104859036032,-0.005584614171927738,0.0037192705661595465,-0.005419758651652354,0.004334641045046522,0.011451598185914541,0.01949802151604363,0.002898104294459858,-0.00644985800604278,0.011239577766541947,-0.015512485839335205,0.027399797750529226,0.004488131246606963,-0.008868659511350782,0.004902963358505208,0.0041472604443937855,-0.005297191154042147,-0.0008653714992670758,0.00015041836363438588,-0.0038106192766520774,0.01347047266479845,0.001183140694173232,0.005223498519103198,-0.004100924390220917,-0.006450056049865149,-0.003647673687018002,-0.00020868194306846582,-0.007126018660792936,0.013252726738438966,-0.00024759906963590234,-0.0011015358490188698,0.005715444693020866,0.0003748760912968552,0.0082157460930209,0.00596120660552775,-0.003435741316658615,-0.004252317438286662,0.001183443541667148
12.106629947843244,-1.9436400611906084,1.9170318247549962,2.513887193498139,-0.6479814900649198,0.19676356543528645,-0.3484244295799679,-0.09182219032425842,0.05586836102981263,-0.3841725523994878,-0.04308647914883389,-0.03420552787321374,-0.028978810880678052,-0.026081140570801575,0.11092640019860478,-0.12954068303178434,-0.07786553083658926,0.11391486384065089,0.11927423273757548,-0.018756069283448196,-0.011380336428875343,0.06814871672960746,0.0562969118938319,-0.012876933289805992,0.05573633670802114,0.06694245484310846,0.015982300301199348,0.008467166906937995,0.01686626095595989,0.05707368932887677,-0.04278100801382617,-0.01417814488203771,-0.01758188802127099,0.07883348022145463,-0.0107236410465818,0.013700868848961267,-0.025461753741287507,0.03097712504795125,-0.010281175165380518,0.038329816133056444,-0.0050782973546159155,-0.01205447921723718,-0.004807284983911293,-0.013223782355534841,0.0017454244118698115,-0.012635733473146726,0.00023446316354069907,0.008832850112883742,-0.019238041747685425,0.02986403649181399,-0.0038887174632770694,-0.032709193881472254,-0.02090934869788913,-0.01700711306357809,0.010290186299215447,-0.02023474701205763,0.005251179332036504,0.004272132948140939,-0.011544081804868794,0.0004513421226885264,-0.006153682141386341,0.004197859911184376,0.005868855533197881,0.009223815689617054,0.0019333829566135219,-0.0024478053809183498,0.010272705830653761,-0.009800209220151734,0.020058766204991085,-0.002928680225621677,0.0005497167144542792,0.015629942199477397,-0.011414416661976456,0.015175324537005888,0.0012035189064233953,0.0028387412338434642,0.007014360554490673,0.008700450610488797,0.011659751262411006,-0.008225029327771083,0.0022334476003762066,-0.006148841841541464,0.01582599907359296,0.0023964870768746066,0.009898202536755607,-0.00747307686312166,0.0010939003344997977,-0.01213378458766691,0.00035693868175069865,-0.012327412125314352,0.0017598112018292998,0.004450650228108859,-0.009675352799404374,0.007156708754432096,-0.005574183620572937,0.005578944653493727,0.0024610632594041504,-0.006839892306884195,-0.0014048626800490793,-0.0017581455308310207
11.411238297616226,-1.9558941467305107,1.3081042137437455,2.304411683670735,-0.8201394617429576,0.13546240347911573,-0.21100501888484025,-0.18280219694957534,-0.023916273218718087,-0.2650168537510499,0.007761451652760737,-0.04529577118506367,-0.0663915370882901,0.02170528986371223,0.07536837594445911,-0.15140244335703587,-0.08664933909559135,0.12175159723295007,0.1146642133836796,-0.08205052072628755,-0.007170260290898733,0.07055112542162328,0.06255915635958853,-0.01805159256078981,0.031182858686041676,0.07271346887499586,0.02670833661567601,0.016741757639706728,-0.012458007918346614,0.044250319196908805,-0.02374305862811993,-0.0027148200483042284,-0.016815366332449455,0.07884869502409023,0.007538221740386347,0.009784719309162027,-0.028568419112832033,0.023963538650164706,-0.007076330498145655,0.019947943754322822,-0.013484714053985963,-0.006323535742804032,-0.01639035472820409,-0.013074339719432504,-0.007620375040240157,-0.020676767070097468,0.0050098544508614395,0.0006395838787883277,-0.01092893360585629,0.03865781415627616,0.01681712511465125,-0.019951293105624157,-0.005709137583266466,-0.011166793725808699,0.018135033269619728,-0.006078360752897527,-0.009852465158769252,0.0013359820894245367,-0.0152665622804775,0.0020838996540293725,0.0006601310628920609,0.008942887029114499,0.006552357610483839,0.015379118512348355,0.004626128815846259,-0.006733230187392067,0.004084939384163433,-0.022771105244410672,0.019952197290021456,-0.003125310219199512,0.0009259359317277116,0.012467513925434215,-0.01328996686671357,0.01385541112275706,0.006241622957230825,0.003908319580845879,0.008364186801853413,-0.003317467281138131,0.010806836493938654,-0.006206452565081927,-0.007499674556160449,-0.013066409307894003,0.017935359046494292,0.00410464944838794,0.0059115872356203525,-0.006500727253200146,0.008937568678260233,-0.015411688734151094,-0.004241781856150656,-0.015277085376585404,0.0008586630311090892,-0.0033111207895016384,-0.016862259806858154,0.008713050713594527,-0.001615760409552136,0.005791091245798217,-0.00965941392704582,0.003963295336492451,0.003125273520159358,0.00047583138527738933
11.026212538535859,-1.2512491053415031,1.5003912936707346,2.099335446799878,-0.9323548372935402,0.1260443903752141,-0.039949622923706185,-0.0745343870713312,-0.01266805357822659,-0.27387747646346,-0.03251169079384769,0.021156541993410827,-0.050146688217885746,0.05273665370699998,0.060989200668830124,-0.16663814646219496,-0.029544518149784246,0.1323403125931354,0.09754998900538908,-0.076894146597978,0.007614127783853675,0.07859926134060749,0.05578815794147385,-0.027649777596809755,0.002054948107556742,0.06123070124690966,0.019319944284259538,0.03376274843311078,-0.012232844804781595,0.04652223877088854,-0.05205454267012438,0.02703336537631848,-0.02128133352242635,0.06092568035911321,-0.010706208343362555,0.012481391374496997,-0.032851632917407114,0.00535696032725258,-0.007374099243802612,0.0010642174346057465,-0.02805400829692639,0.0048056624910009504,-0.0038408708786428114,-0.0060231145523392815,-0.002267747351460292,-0.014235109716073668,-0.0032965881845130607,0.014267009090515943,-0.014066771584684452,0.025441979757740207,0.021540139574050793,-0.031092652749691085,-0.008641229073876738,-0.026670950965442308,0.017752384030392303,-0.00797559691957933,-0.004577033643340611,0.0029988597622760405,-0.02673701724437938,0.0008670393618897126,0.0021256739117231915,0.010480676034015257,-0.011868561686337264,0.00637240457602084,-0.0027686998578226665,-0.0005539263844740461,-0.0012968948518719409,-0.013274353798007954,0.020154848604875708,-0.0013431574892854292,-0.007646978032696455,0.01036916390252016,-0.011525669539220414,0.026288330771165977,0.006521410210361428,0.006398618637083735,0.006542642117162267,-0.010435638306790007,0.002694016454040965,-0.009509392916158543,-0.010931888910932053,-0.012615971824461544,0.015462679514101171,0.014051970204116832,0.0012235938702590543,-0.0019529883126203143,0.007488708705970015,-0.007210385877653054,-0.0065961746045369845,-0.018583110492882672,0.0033293259690580904,-0.0027212777164689825,-0.01985570485968191,0.005733482475485872,0.00409091703301806,0.0060233985640342005,-0.017150329073715512,0.01020946625859841,0.004668809574763788,0.0070159484689832075
11.603537316507046,-0.7939900767815857,1.9407620133315764,2.5148952154212667,-0.7765087903967536,0.113211861727625,-0.10887732962251251,0.06599411151268564,-0.007940595690700686,-0.41683422975391365,-0.060749114633116524,0.10390794211953003,-0.02309468064162959,0.03214550440308134,0.08915130447749653,-0.1483177830291869,-0.009525751115802956,0.10427743860560329,0.11692989892478917,-0.024380361856574495,0.030022138697911788,0.06006123711729475,0.04439815332546898,-0.030188820187691645,-0.009964714106798805,0.06205930645309643,-0.0029072728728338215,0.01819365061524189,0.011062118980556312,0.0668172301011079,-0.06485733456787968,0.029374694837672383,-0.020893352910485233,0.055769559014145834,-0.013296160856031441,0.00825403489588783,-0.027930621788863574,-0.0028670161158397822,-0.007437332862130386,0.01427850625778107,-0.04553080091572105,-0.003774565993523049,0.002807119343839629,-0.007059308154425459,-0.0028381953681079763,-0.0003037745708449613,-0.010202777951722197,0.023685467066198417,-0.015132139699793198,0.011171854108640578,0.009327746121097352,-0.04279819344125163,-0.02900847218870567,-0.03201570700238639,0.01717833723662505,-0.017744092386634935,2.715435798716914e-06,0.010978179674397681,-0.032280551841868385,0.00042827359146377364,0.004173739089624068,0.018821644591468067,-0.024091548544525027,0.0013751940631418491,-0.00993096184253145,0.00817362419046501,-0.004368390466770317,-0.00791197496261975,0.014977752771193287,-0.006098682575302411,-0.01512051954767149,0.009242499328008979,-0.003225889612445701,0.02316316192321944,-0.004604148271752512,0.013562617065526923,-0.000923901462335508,-0.005262576793814755,0.006271965388082806,-0.011514679935658523,-0.005483518855248587,-0.002927803361303931,0.007743862893733827,0.015586221999984884,0.0008459751683492223,0.002591781476752854,0.0024275029293126527,0.00820073050265592,0.0004918621610083412,-0.010737146595773038,-0.007487128186410644,0.0027001857169702825,-0.010829077747897792,-0.0008693817735318347,0.0045357759620680005,0.003816440085693068,-0.011471717564110091,0.0019194727885663843,0.006803422082313618,0.010118266883390695
11.253523176639067,-0.13434580321450884,2.062709185771776,2.189155928445378,-0.8432107478825407,0.051753258250792994,0.07255045889648626,0.12011281540883206,0.01723086329471496,-0.3792703215373623,-0.0746150563157449,0.1560528783572997,-0.026580830372032016,0.0650875574878465,0.05759414760536288,-0.12624327478679537,0.05770487991911089,0.11767284915775145,0.096018489194924,-0.026969786442172766,0.04976632705083854,0.045456703310439606,0.028822264186408653,-0.04801890395367092,-0.03332830848109908,0.03849722456371668,-0.020067006374349994,0.035057453096840635,-0.003493408615250271,0.04931505722841384,-0.06387010223854647,0.042532961354204146,-0.031389318172088364,0.03197666090525339,-0.02508946840176063,0.006255862417305247,-0.019823078631342084,-0.022324316682092837,0.00034758792707673125,0.0004243679594938682,-0.05735272784170033,0.0006333170022116419,0.01008172273849427,-0.0029962398479499996,-1.2561651286324693e-05,-0.0016810309987445038,-0.023598948599017344,0.016465559140147835,-0.015622751727814466,-0.013579771773822469,0.016502224813523203,-0.031035516489865522,-0.023578848893340887,-0.02215440342662317,0.008692453274652292,-0.009388327940793084,0.001035114222302097,0.008632165790287138,-0.022071409605477113,0.0039162743244172266,0.01217645035463466,0.01787525790213318,-0.028960559701091917,-0.010667032476872618,-0.008299572197606367,0.006455101065602917,-0.0033403793338517007,-0.0021390208727298243,0.005182470593398492,0.0008527128454079436,-0.021270323915981798,-0.0004682946643282341,-0.0030247648216914294,0.010779717213659966,0.004860442038312596,0.017819624968579313,-0.0010134546333154248,-0.013514530958761817,-0.0041548472097942685,-0.009652081597000706,-0.0013765941357784112,0.002162719338381136,-0.006284081634168617,0.014989852850548574,0.0011934807669184144,0.006481722146403957,0.0009963096699406038,0.010010779989085526,-0.0029918779169464844,0.0012222730427629922,-0.006451966576690061,-0.0024917828112772794,-0.0049202953467081395,-0.002759962500775665,0.00556339896531477,-0.0010317891925824413,-0.010990711779687402,0.00996137394206082,0.006656674292774667,0.008108240068622735
11.22536043257954,-0.617525511439803,2.5262789445198264,1.588998118834651,-0.8599410314567839,0.10853634238507978,0.04112418679685659,0.1219746338496906,0.16335460514061423,-0.2933166247678059,-0.12667982892380916,0.06027736031801739,-0.047370748505140337,0.05090642881284284,0.054417171997917235,-0.15337792257072438,0.09012238723754867,0.1327056678261919,0.052245542639830445,-0.003964308628339852,0.027255333368006618,0.05232649158639033,0.029437394916929815,-0.05828350121695913,-0.008515611759246797,0.025635288640834974,0.0007421724466034063,0.05386925348955074,-0.022985262612484847,0.02273963009914398,-0.08603624420614686,0.029755380837732964,-0.0161057443213067,0.03205964677061353,-0.027478749109011852,0.029816984729384655,-0.01710314321272083,-0.023890524765578514,-0.01313232902464967,-0.002990016938898013,-0.0444600509207516,0.0027125288515409407,0.018897300886096376,0.01665031091242053,-0.004396607388997553,-0.0020472067136759753,-0.03082412979299287,0.022129914496142516,-0.00616509108007466,-0.005115815236590979,0.010941682444705114,-0.019504731784232537,-0.00792912630238471,-0.02375774215668533,-0.002881694756549903,-0.015712970125598136,0.0015730966909003608,0.0150636439191274,-0.013291715515307459,0.012656583122352759,0.008829148579199406,-0.006164168322631447,-0.012160039467980222,-0.015620494341994029,0.003400725513819286,0.0021250301003435806,-0.0005977420018383958,0.013961300060644138,0.007939787014437039,0.0008971693741994802,-0.020602271533813277,-0.006797467031931265,-0.010384828496870308,0.017311166235972036,0.012039874687098578,0.008416753410764428,-0.002799265014887864,-0.009505820888316419,-0.011815532801301404,-0.011368330303685198,-0.002002137567720469,0.0008439168389682318,-0.003905442430849393,0.006298483738287883,0.003938073390584357,0.005572097706819455,-0.012470644600332675,0.01363161950589896,-8.160695049731076e-05,0.003055003349451642,-0.0009415290779783542,-0.00957183462138441,0.007797133230668357,-0.002672316342137021,0.00048747214669375705,0.0009480256561189941,-0.0014090128189634295,0.017734358370202794,0.0037936239252402693,0.002987074911417059
12.052565622260762,-0.5914504960989111,2.9409657021422415,1.998956915671902,-0.6352286460595864,0.11447804885270854,-0.11184004286481675,0.23217523524311146,0.22411762718764455,-0.4267392593836611,-0.14629911430671275,0.07378970912919763,0.0023751703110684586,0.010605091309619369,0.08677899202198874,-0.1452793278578166,0.10281121960853427,0.061189235731154354,0.0904888277071852,0.054005027152918994,0.030340436620853367,0.03427829953847819,0.002297552985467133,-0.053829384772842714,0.0027494652123932484,0.03878475872377679,-0.0193970715691284,0.039695917560216315,0.0013826101976249783,0.019073573012671707,-0.0789896016046463,0.02407546610199547,0.005226012877981953,0.02668331690001377,-0.005500880529092783,0.039660451362043325,-0.0086137890942517,-0.02127509478226597,-0.009540379080105854,0.019749627148728202,-0.05335923965658325,-0.014112173068826173,0.020440516677080828,0.023588074551318283,-0.019645926895872856,0.007481700345164155,-0.026119729752054344,0.027112592267502674,-0.005170130004425115,-0.010011879379926952,-0.010457111652950934,-0.014246089634303682,-0.022035286038841556,-0.021120144518711484,-0.0004650512592842479,-0.014658338308384367,-0.00879928387044282,0.025015538449171537,-0.009197763048841498,0.017074545491183046,0.0015312217176243481,-0.0077476635039721575,-0.00403005014969203,-0.01684560244269684,0.004239779799061691,0.003318450440209106,-0.0063207098482346985,0.015107507234517953,0.005135563041435864,-0.0031808530135579993,-0.01529224609545135,-0.006789960903365588,-0.006437961160850401,0.014669511513226569,0.0030676387692451512,0.008086330039853179,-0.003679064267408605,-0.004779169155549656,-0.01109756164052772,-0.01093921238305251,0.005131294820244672,0.01008090264795235,-0.003976253336281765,0.0049285638878003996,0.004803977889813571,0.010412403867725108,-0.012030877810677604,0.023497714459615515,0.007126596130468094,0.00875397615610373,-0.005821822157425516,-0.009735384822531085,0.016785400356074967,-0.005623608801426004,-0.003744747138784782,0.0017118336067892988,0.008686059466653157,0.011418759103977973,0.004885203542061484,-0.0004405846062228991
12.09185018026591,0.17780232964821008,3.0689864576183625,1.9217964033498838,-0.5861553031456034,-0.021784208866875487,0.0036430261820399323,0.312580601639855,0.22220137075023005,-0.4188706523855684,-0.11529072407007852,0.1355073046692547,-0.016813510667107623,0.035394381757173465,0.07148931292033911,-0.11357262145581526,0.15527511119261675,0.03632002943216012,0.08533787320122344,0.061393123255801485,0.05829269602127238,-0.002774842894045282,-0.0034237276138163186,-0.07951124621517769,-0.030019935212621904,0.024650463995274374,-0.04078074075633076,0.036317676372091046,-0.014793546197269858,-0.0018470356137774702,-0.05713930739520506,0.01921547115214217,0.0031228080343897666,0.009364158301851583,0.0036075728905662907,0.034988918778309896,0.00971534426245596,-0.03953567692590926,0.0010446970305172387,0.025429679923464607,-0.05611988745503038,-0.020924247443294075,0.020259005010457895,0.02725506116509957,-0.026186207219117852,0.00783630110014244,-0.03486629341605407,0.01653376155445995,0.0019151572436377634,-0.02427508102698439,-0.004272527161243822,0.004144601453396041,-0.02258747722724261,-0.004257655227886403,-0.0048142563256080816,-0.0030311067964469696,-0.012901272604796454,0.013178473811667812,0.0035424411477049667,0.015952304514452273,0.01277203976108586,-0.006607806024572227,-0.003566541011569127,-0.016406871523797523,0.005983067172527376,0.0016674010916305632,-0.004235750726767275,0.012408894226389161,-0.004328734524947642,0.003531571194656552,-0.01279222982302669,-0.016460891595462865,-0.006203258462318353,-0.0037137015574589746,0.009914354192255947,0.012470223112508061,0.0032969918421779654,-0.00871297899849216,-0.010793413868658092,-0.00975275920391902,0.00581471600680479,0.016866804043587397,-0.006676017619986707,-0.001984529243952954,0.006216997029363097,0.016499401972668144,-0.009139393350356795,0.022392854680097565,0.009256426724960506,0.014257379260725126,-0.012528333426075879,-0.010677926133744922,0.01842281898950844,-0.0053219893438708615,-0.007758992786671165,-0.00438199583699973,0.008575662759013017,0.010606391575208894,0.0027398798902690535,-0.002868277359824617
12.164634633420713,-0.07210209843855764,3.465100687762409,1.253566566286131,-0.5524216614345077,0.0010019041782320381,-0.018486231460437708,0.3535010250377832,0.3343636073675561,-0.2565233876023536,-0.15906717554999783,0.055746506752917035,-0.04798613390150902,0.010244174315307927,0.06372319605203908,-0.10401705927557264,0.17493482882921776,0.019623894870965913,0.024557144634315575,0.04366297814150838,0.03420433615306975,-0.01881491510949912,-0.0288491701296002,-0.08426269282876753,-0.005443946660604715,0.0010989997417000241,0.0015690593459024016,0.03945847036128289,-0.032341372628773624,-0.027779705565990798,-0.05202283703938354,0.015484433554629418,0.020192191074494173,0.019794114700145568,0.00344978460851722,0.036860581719812546,0.01906075381390193,-0.03956651165232011,-0.014749373299879687,0.01116114352538021,-0.04941286011375332,-0.017770813261909713,0.014606737026150587,0.042531513038373714,-0.018887211466274756,0.017900277148040877,-0.024617829703459382,0.0044188486714192565,0.018206183965981934,-0.016181549722430966,-0.00798584170207603,0.01163985701320322,-0.0012098494522605474,-0.00874640581440475,-0.009248873333844151,-0.010532021576796669,-0.018843212416344207,0.030575601012210518,0.010253271073992112,0.027951240669800745,0.01555580139120366,-0.024027916171584174,0.015029921363718363,-0.015035214256931495,0.012504505630600543,0.0014229856802885563,-0.002316083559654819,0.014466847277623207,-0.010154018276862686,-0.00384151489065912,-0.006793214878221876,-0.01454969531354569,-0.00382201984900829,-0.003262047015177044,0.005322594894131172,0.0037881727099616097,0.0007936434738564646,-0.0016341004805867643,-0.0016827412157113253,0.0008913715377216469,0.004687216997570534,0.004882708111236605,-0.008763165249998595,-0.006123882154415866,0.0029336477778166836,0.007427697846980899,-0.020439089299345514,0.02105755678863734,0.004475101323729656,0.01053135069891991,-0.008619466723449574,-0.013076247018977562,0.01855453556592529,-0.0030397132130797686,-0.007973159096548665,-0.006164364249448332,0.015436948734793648,0.013443419229155838,-0.0016238867535761509,-0.004918414933717197
